#,Season Start,Player Name,Player Salary in $,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
19126,2008,Bostjan Nachbar,,PF,27,NJN,75,1,1660,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1,10.9,21.5,,1,1.2,2.2,0.064,,-0.7,-1.7,-2.4,-0.2,245,609,0.402,94,262,0.359,151,347,0.435,0.479,154,196,0.786,56,204,260,88,44,21,85,182,738
19109,2008,Brad Miller,11375000,C,31,SAC,72,72,2513,16.8,0.558,0.124,0.424,8,23.7,16,16.6,1.4,2.3,16,18.3,,3.8,2.7,6.5,0.125,,0.7,1.9,2.6,2.9,337,728,0.463,28,90,0.311,309,638,0.484,0.482,262,309,0.848,167,514,681,264,69,74,164,247,964
19330,2008,Brandan Wright,,PF,20,GSW,38,6,376,17.2,0.583,0,0.357,10.4,18.1,14.1,3.4,0.8,4.3,9.1,16,,0.8,0.3,1.1,0.142,,-1.8,-0.6,-2.4,0,62,112,0.554,0,0,,62,112,0.554,0.554,27,40,0.675,38,61,99,9,6,22,13,36,151
18784,2008,Brandon Bass,826269,C,22,DAL,79,1,1557,15.9,0.564,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,,2.4,1.9,4.3,0.132,,-1,0,-1,0.4,246,493,0.499,0,4,0,246,489,0.503,0.499,162,197,0.822,120,227,347,58,22,48,82,150,654
19205,2008,Brandon Roy,3084240,SG,23,POR,74,74,2792,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,,5.9,2.1,8,0.138,,3.6,-0.2,3.5,3.9,531,1170,0.454,73,215,0.34,458,955,0.48,0.485,281,373,0.753,81,267,348,430,79,16,136,147,1416
18980,2008,Brendan Haywood,5500000,C,28,WAS,80,80,2228,18.3,0.582,0,0.491,14,16.4,15.2,5.2,0.7,5,12.9,17.3,,4.9,1.9,6.8,0.146,,0.5,0.9,1.4,1.9,316,599,0.528,0,0,,316,599,0.528,0.528,216,294,0.735,273,303,576,71,31,133,108,216,848
18783,2008,Brent Barry,1910000,SF,36,SAS,31,1,554,16.7,0.655,0.7,0.125,2.6,9,5.9,16.1,1.7,0.4,9.6,16.1,,1.5,0.8,2.3,0.203,,3.7,-0.1,3.6,0.8,77,160,0.481,48,112,0.429,29,48,0.604,0.631,19,20,0.95,12,43,55,54,17,3,18,43,221
19060,2008,Brevin Knight,2000000,PG,32,LAC,74,39,1674,11.4,0.453,0.018,0.208,1,8.8,4.9,31.1,3.1,0.5,16,12.2,,0.5,1.6,2.1,0.06,,-3,-0.1,-3,-0.4,138,342,0.404,0,6,0,138,336,0.411,0.404,62,71,0.873,15,127,142,328,100,11,71,160,338
18832,2008,Brian Cardinal,6300000,PF,30,MEM,37,1,440,7.3,0.461,0.643,0.151,6.6,18,12.2,7.4,1.1,0.3,14.6,15.9,,-0.2,0.2,0,0.003,,-2.4,-1.8,-4.3,-0.3,43,126,0.341,25,81,0.309,18,45,0.4,0.44,13,19,0.684,26,70,96,22,10,2,23,62,124
18850,2008,Brian Cook,3500000,PF,27,TOT,51,2,629,8.6,0.489,0.491,0.09,5.3,14.2,10,6.8,1.1,1.4,13.8,20.5,,-0.4,0.7,0.4,0.029,,-2.6,-1.1,-3.7,-0.3,88,234,0.376,43,115,0.374,45,119,0.378,0.468,19,21,0.905,28,81,109,27,13,12,39,93,238
18851,2008,Brian Cook,3500000,PF,27,LAL,6,2,70,1.2,0.308,0.476,0.19,6.6,9.1,7.9,5.6,1.4,0,14.9,16.9,,-0.2,0.1,-0.1,-0.087,,-6.3,-2,-8.3,-0.1,4,21,0.19,2,10,0.2,2,11,0.182,0.238,4,4,1,4,6,10,3,2,0,4,6,14
18852,2008,Brian Cook,3500000,PF,27,ORL,45,0,559,9.5,0.508,0.493,0.08,5.2,14.8,10.2,6.9,1,1.6,13.7,21,,-0.2,0.7,0.5,0.044,,-2.1,-1,-3.1,-0.2,84,213,0.394,41,105,0.39,43,108,0.398,0.491,15,17,0.882,24,75,99,24,11,12,35,87,224
19210,2008,Brian Scalabrine,3206897,PF,29,BOS,48,9,512,5.1,0.428,0.489,0.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,,-0.3,0.9,0.6,0.057,,-3.8,1.4,-2.4,-0.1,29,94,0.309,15,46,0.326,14,48,0.292,0.388,15,20,0.75,22,57,79,40,9,8,26,63,88
19220,2008,Brian Skinner,1262275,C,31,PHO,66,0,844,11.4,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6,14.7,14,,-0.2,1.4,1.2,0.069,,-4.8,2.1,-2.6,-0.1,92,198,0.465,2,3,0.667,90,195,0.462,0.47,33,63,0.524,63,175,238,15,21,77,39,112,219
18805,2008,Bruce Bowen,4000000,SF,36,SAS,81,81,2448,7,0.527,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,,0.9,3.4,4.4,0.085,,-1.6,2.1,0.4,1.5,174,428,0.407,90,215,0.419,84,213,0.394,0.512,45,69,0.652,33,201,234,91,54,22,46,177,483
19106,2008,C.J. Miles,3700000,SG,20,UTA,60,13,689,14.2,0.574,0.326,0.22,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,,1.1,0.8,1.9,0.134,,1.1,-0.7,0.4,0.4,113,236,0.479,30,77,0.39,83,159,0.522,0.542,41,52,0.788,16,62,78,53,32,8,27,98,297
19289,2008,C.J. Watson,,PG,23,GSW,32,0,368,11,0.519,0.257,0.287,3.6,5.8,4.7,12.8,2,0,13.7,15.1,,0.3,0.1,0.4,0.056,,-1.8,-1.9,-3.6,-0.2,43,101,0.426,9,26,0.346,34,75,0.453,0.47,23,29,0.793,13,19,32,35,15,0,18,19,118
18802,2008,Calvin Booth,1319651,C,31,PHI,31,0,204,7.1,0.382,0,0.37,3.5,18.8,11.1,5.4,1.6,7,11.3,7.8,,-0.1,0.4,0.3,0.065,,-6,4.9,-1.2,0,9,27,0.333,0,0,,9,27,0.333,0.333,6,10,0.6,6,32,38,8,6,18,4,35,24
19066,2008,Carl Landry,3000000,PF,24,HOU,42,0,711,21.4,0.641,0.005,0.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,,2.5,1.2,3.7,0.251,,2.1,-0.3,1.8,0.7,135,219,0.616,0,1,0,135,218,0.619,0.616,72,109,0.661,96,111,207,21,17,7,26,98,342
18769,2008,Carlos Arroyo,,PG,28,ORL,62,20,1269,12.8,0.547,0.241,0.293,0.9,9,5.1,26.6,1.1,0.1,16.4,17,,1.7,1.1,2.8,0.107,,-0.8,-1.4,-2.2,-0.1,157,348,0.451,29,84,0.345,128,264,0.485,0.493,87,102,0.853,10,103,113,219,26,2,77,85,430
18803,2008,Carlos Boozer,11593817,PF,26,UTA,81,81,2827,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,,5.9,4.3,10.2,0.173,,1.9,1.3,3.2,3.7,709,1297,0.547,0,1,0,709,1296,0.547,0.547,290,393,0.738,197,647,844,233,100,41,210,293,1708
18869,2008,Carlos Delfino,,SG,25,TOR,82,0,1928,13.6,0.527,0.497,0.247,4,18.1,11,11.3,1.9,0.5,9.7,19,,1.7,2.3,4,0.1,,0.9,0.4,1.3,1.6,251,632,0.397,120,314,0.382,131,318,0.412,0.492,116,156,0.744,66,293,359,145,69,11,75,177,738
18761,2008,Carmelo Anthony,14410581,SF,23,DEN,77,77,2806,21.1,0.568,0.111,0.398,7,14.9,11,16.1,1.7,1,12.7,30.2,,5.2,3,8.2,0.14,,2.2,-0.6,1.6,2.6,728,1481,0.492,58,164,0.354,670,1317,0.509,0.511,464,590,0.786,178,393,571,259,98,39,253,253,1978
18827,2008,Caron Butler,9249980,SF,27,WAS,58,58,2314,20.7,0.558,0.196,0.278,4.6,15.4,9.8,21.9,3,0.7,12.4,24,,4.8,2.4,7.2,0.15,,3.7,1,4.7,3.9,439,943,0.466,66,185,0.357,373,758,0.492,0.501,236,262,0.901,93,295,388,284,128,20,150,160,1180
19015,2008,Casey Jacobsen,,SG,26,MEM,53,0,547,4.5,0.437,0.626,0.148,2.4,11,6.7,5.2,0.5,0.1,11.6,11.3,,-0.3,0,-0.3,-0.023,,-3.8,-2.2,-6.1,-0.6,39,115,0.339,16,72,0.222,23,43,0.535,0.409,13,17,0.765,12,53,65,20,5,1,16,34,107
19216,2008,Cedric Simmons,1742760,PF,22,TOT,14,0,87,0,0.217,0,0.714,7.6,16.2,11.8,0,1.2,4.5,24.6,12.6,,-0.4,0.1,-0.2,-0.134,,-12.4,-0.3,-12.6,-0.2,4,14,0.286,0,0,,4,14,0.286,0.286,0,10,0,6,12,18,0,2,5,6,8,8
19217,2008,Cedric Simmons,1742760,PF,22,CLE,7,0,68,2.4,0.21,0,1.333,8.1,17.3,12.6,0,1.6,5.8,29.6,9,,-0.2,0.1,-0.1,-0.07,,-10.9,1.6,-9.3,-0.1,2,6,0.333,0,0,,2,6,0.333,0.333,0,8,0,5,10,15,0,2,5,4,7,4
19218,2008,Cedric Simmons,1742760,PF,22,CHI,7,0,19,-8.7,0.225,0,0.25,5.7,12.3,8.9,0,0,0,18.4,25.3,,-0.2,0,-0.1,-0.362,,-17.6,-7.1,-24.7,-0.1,2,8,0.25,0,0,,2,8,0.25,0.25,0,2,0,1,2,3,0,0,0,2,1,4
18918,2008,Channing Frye,3163769,C,24,POR,78,20,1342,14.8,0.529,0.022,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,,1.6,1.6,3.2,0.114,,-1.6,0.2,-1.4,0.2,221,453,0.488,3,10,0.3,218,443,0.492,0.491,85,109,0.78,107,247,354,57,29,27,55,208,530
18788,2008,Charlie Bell,3354480,SG,28,MIL,68,5,1628,10.9,0.49,0.447,0.179,2.1,10.3,6,19.9,1.7,0.1,12.7,16.6,,1,0.3,1.3,0.038,,-0.5,-2.2,-2.7,-0.3,185,486,0.381,74,217,0.341,111,269,0.413,0.457,70,87,0.805,31,136,167,210,52,2,76,121,514
19271,2008,Charlie Villanueva,3448050,PF,23,MIL,76,31,1829,14.9,0.502,0.227,0.193,8.9,21.5,15,7.5,0.9,1.5,10.8,24.4,,0.9,0.9,1.7,0.045,,-1.4,-2.6,-4,-0.9,354,814,0.435,55,185,0.297,299,629,0.475,0.469,123,157,0.783,145,321,466,78,30,35,107,174,886
18794,2008,Chauncey Billups,11050000,PG,31,DET,78,78,2522,23.6,0.619,0.39,0.498,2,8.1,5,34.7,2.2,0.5,13,23,,10.2,3.4,13.5,0.257,,6.8,-0.7,6.1,5.2,393,877,0.448,137,342,0.401,256,535,0.479,0.526,401,437,0.918,42,170,212,529,101,17,160,130,1324
19209,2008,Cheikh Samb,797581,C,23,DET,4,0,31,12,0.717,0,0.5,11.5,15.5,13.5,0,1.8,5.1,17,8.9,,0.1,0.1,0.1,0.178,,-2.1,0.9,-1.2,0,3,4,0.75,0,0,,3,4,0.75,0.75,1,2,0.5,3,4,7,0,1,2,1,8,7
18759,2008,Chris Andersen,998398,C,29,NOH,5,0,34,6.1,0.342,0,0.571,6.7,24.6,15.5,0,0,9.2,10.2,13.3,,-0.1,0.1,0,0.012,,-10.4,0.8,-9.6,-0.1,2,7,0.286,0,0,,2,7,0.286,0.286,2,4,0.5,2,7,9,0,0,4,1,6,6
18804,2008,Chris Bosh,14410581,C,23,TOR,67,67,2425,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,,7,3.1,10.1,0.2,,2.7,1,3.7,3.5,507,1027,0.494,10,25,0.4,497,1002,0.496,0.499,472,559,0.844,174,409,583,171,63,67,153,157,1496
18888,2008,Chris Duhon,5585000,PG,25,CHI,66,18,1490,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,,1.3,1,2.3,0.075,,-0.9,-1.9,-2.9,-0.3,133,344,0.387,54,155,0.348,79,189,0.418,0.465,65,80,0.813,19,97,116,263,48,2,71,92,385
19050,2008,Chris Kaman,9500000,C,25,LAC,56,55,2083,17.5,0.538,0.006,0.379,9.5,30,19.7,9.3,0.8,5.6,16.7,21.7,,0.4,3.2,3.6,0.083,,-2.9,3.2,0.4,1.2,338,700,0.483,0,4,0,338,696,0.486,0.483,202,265,0.762,173,538,711,107,33,155,164,179,878
19105,2008,Chris Mihm,2500000,C,28,LAL,23,5,278,7.7,0.384,0,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,,-0.4,0.4,0,-0.004,,-6.5,0.1,-6.4,-0.3,32,95,0.337,0,0,,32,95,0.337,0.337,18,27,0.667,28,49,77,13,4,14,17,42,82
19164,2008,Chris Paul,4574189,PG,22,NOH,80,80,3006,28.3,0.576,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,,13.2,4.6,17.8,0.284,,8.3,0.9,9.2,8.5,630,1291,0.488,92,249,0.369,538,1042,0.516,0.524,332,390,0.851,62,259,321,925,217,4,201,185,1684
19183,2008,Chris Quinn,,PG,24,MIA,60,25,1340,13.8,0.559,0.426,0.263,1,9.7,5.3,22.5,1.8,0.2,11.7,16.6,,1.9,0.7,2.6,0.092,,0.3,-1.9,-1.6,0.1,158,373,0.424,64,159,0.403,94,214,0.439,0.509,85,98,0.867,11,107,118,178,46,4,55,90,465
19192,2008,Chris Richard,,C,23,MIN,52,3,556,7.9,0.496,0,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10,,0.1,0.3,0.4,0.037,,-3.8,0.1,-3.7,-0.2,41,87,0.471,0,0,,41,87,0.471,0.471,16,27,0.593,52,83,135,18,10,12,24,83,98
19291,2008,Chris Webber,,PF,34,GSW,9,8,126,10.7,0.482,0,0.387,1.6,26.5,13.6,19.3,1.5,3.5,23.3,15.8,,-0.1,0.2,0.1,0.025,,-5.8,2.3,-3.5,0,15,31,0.484,0,0,,15,31,0.484,0.484,5,12,0.417,2,30,32,18,4,6,11,17,35
19301,2008,Chris Wilcox,6750000,PF,25,SEA,62,55,1739,16.3,0.554,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,,1.7,1.6,3.4,0.093,,-0.9,0,-0.9,0.5,334,638,0.524,0,3,0,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828
18978,2008,Chuck Hayes,1768000,PF,24,HOU,79,44,1575,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2,21.1,8.5,,0.8,3.7,4.4,0.136,,-2.5,5.4,2.8,1.9,113,221,0.511,0,3,0,113,218,0.518,0.511,11,24,0.458,132,295,427,91,85,43,62,212,237
18770,2008,Chucky Atkins,3240000,SG,33,DEN,24,0,352,8.9,0.449,0.648,0.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,,0.1,0.2,0.3,0.04,,-1.1,-2.9,-4,-0.2,42,122,0.344,25,79,0.316,17,43,0.395,0.447,4,9,0.444,3,28,31,47,9,1,10,27,113
19052,2008,Coby Karl,,SG,24,LAL,17,0,71,15.8,0.493,0.5,0.385,4.9,16.5,10.9,18.3,2.8,2,14.1,22,,0,0.1,0.2,0.106,,-0.5,0.4,-0.1,0,9,26,0.346,4,13,0.308,5,13,0.385,0.423,8,10,0.8,3,11,14,9,4,2,5,4,30
18809,2008,Corey Brewer,2725920,SF,21,MIN,79,35,1803,8.3,0.429,0.074,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,,-1.4,1.2,-0.2,-0.005,,-3.9,0.8,-3.2,-0.5,182,486,0.374,7,36,0.194,175,450,0.389,0.382,88,110,0.8,82,210,292,111,76,25,89,188,459
19079,2008,Corey Maggette,,SF,28,LAC,70,65,2502,19.3,0.595,0.203,0.681,3.6,14.7,9.1,14.3,1.5,0.2,13,27.6,,5.1,1.8,6.9,0.133,,2.7,-1.3,1.4,2.1,458,1000,0.458,78,203,0.384,380,797,0.477,0.497,553,681,0.812,78,316,394,189,71,7,195,210,1547
19219,2008,Courtney Sims,184648,C,24,IND,3,0,11,1.1,0,0,0,9.7,10.1,9.9,11.6,0,0,0,3.9,,0,0,0,0.008,,-5.8,0.1,-5.7,0,0,1,0,0,0,,0,1,0,0,0,0,,1,1,2,1,0,0,0,2,0
19221,2008,Craig Smith,2500000,PF,24,MIN,77,11,1547,16.7,0.59,0.017,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,,2.7,0.9,3.5,0.109,,-0.2,-1.6,-1.8,0.1,297,528,0.563,0,9,0,297,519,0.572,0.563,133,200,0.665,123,230,353,60,36,17,89,217,727
19113,2008,Cuttino Mobley,9100000,SG,32,LAC,77,38,2702,11.5,0.514,0.221,0.229,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,,0.4,1.7,2.1,0.037,,-1.3,-0.2,-1.5,0.4,377,870,0.433,67,192,0.349,310,678,0.457,0.472,163,199,0.819,50,225,275,202,78,34,123,152,984
19242,2008,D.J. Strawberry,,SG,22,PHO,33,0,270,6.2,0.364,0.272,0.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,,-0.4,0.2,-0.2,-0.031,,-4.5,-0.6,-5.1,-0.2,29,92,0.315,6,25,0.24,23,67,0.343,0.348,9,19,0.474,9,19,28,30,12,6,11,36,73
18853,2008,Daequan Cook,,SG,20,MIA,59,19,1441,7.9,0.48,0.463,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,,-1,0.6,-0.4,-0.013,,-2.8,-2.3,-5.1,-1.1,196,514,0.381,79,238,0.332,117,276,0.424,0.458,47,57,0.825,20,157,177,75,23,9,63,157,518
19043,2008,Dahntay Jones,926678,SG,27,SAC,25,0,206,13.5,0.537,0.113,0.962,4.1,15.7,10,8.9,2,2.3,11.7,18.5,,0.2,0.2,0.4,0.096,,-2.5,-0.5,-3,-0.1,23,53,0.434,1,6,0.167,22,47,0.468,0.443,34,51,0.667,7,28,35,12,8,6,10,28,81
19302,2008,Damien Wilkins,3100000,SF,28,SEA,76,31,1843,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,,-0.1,1.2,1,0.027,,-1.4,-0.4,-1.9,0.1,271,673,0.403,50,155,0.323,221,518,0.427,0.44,106,144,0.736,72,173,245,150,62,19,89,128,698
19044,2008,Damon Jones,4460186,SG,31,CLE,67,3,1336,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14,,2.4,0.7,3,0.108,,0.9,-3.1,-2.2,-0.1,151,363,0.416,115,276,0.417,36,87,0.414,0.574,20,28,0.714,5,67,72,126,19,1,36,66,437
19237,2008,Damon Stoudamire,2325000,PG,34,TOT,60,33,1037,8.9,0.45,0.442,0.101,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,,-0.9,0.8,-0.1,-0.004,,-2.7,-1.4,-4.1,-0.6,120,337,0.356,50,149,0.336,70,188,0.372,0.43,27,34,0.794,20,98,118,165,30,2,80,76,317
19238,2008,Damon Stoudamire,2325000,PG,34,MEM,29,29,624,11.8,0.514,0.485,0.134,2.5,10.3,6.4,27.7,1.5,0,19.6,18.2,,0.2,0.2,0.4,0.033,,-0.4,-2.3,-2.7,-0.1,77,194,0.397,36,94,0.383,41,100,0.41,0.49,21,26,0.808,14,57,71,112,19,0,50,46,211
19239,2008,Damon Stoudamire,2325000,PG,34,SAS,31,4,413,4.6,0.362,0.385,0.056,1.7,11.6,6.7,20,1.4,0.4,17,20.5,,-1.1,0.6,-0.5,-0.06,,-6.1,-0.1,-6.2,-0.4,43,143,0.301,14,55,0.255,29,88,0.33,0.35,6,8,0.75,6,41,47,53,11,2,30,30,106
18874,2008,Dan Dickau,,PG,29,LAC,67,8,1040,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,,0.9,0.6,1.5,0.071,,-0.6,-2.3,-2.9,-0.2,124,296,0.419,36,108,0.333,88,188,0.468,0.48,68,82,0.829,13,84,97,172,32,3,55,108,352
18919,2008,Dan Gadzuric,6250195,C,29,MIL,51,4,534,10.7,0.443,0.006,0.409,14.2,17.7,15.9,3.2,2,3.5,15.8,18.2,,-0.4,0.4,0.1,0.006,,-4.9,-0.7,-5.6,-0.5,64,154,0.416,0,1,0,64,153,0.418,0.416,33,63,0.524,67,77,144,11,20,24,34,83,161
18931,2008,Daniel Gibson,3700000,PG,21,CLE,58,26,1765,11.7,0.592,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,,2.7,1.4,4.1,0.111,,1,-1.1,0,0.9,201,465,0.432,118,268,0.44,83,197,0.421,0.559,85,105,0.81,30,104,134,145,47,14,76,163,605
18948,2008,Danny Granger,2329805,SF,24,IND,80,80,2876,16.7,0.571,0.351,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,,4.1,3.2,7.3,0.122,,1.3,0.2,1.4,2.5,537,1205,0.446,171,423,0.404,366,782,0.468,0.517,322,378,0.852,93,393,486,166,95,84,171,290,1567
19232,2008,Darius Songaila,4235000,C,29,WAS,80,13,1554,11.8,0.496,0.004,0.156,6,14.7,10.2,14.2,1.8,0.9,14.7,17.3,,0.6,1.2,1.7,0.053,,-2.2,0,-2.2,-0.1,214,467,0.458,0,2,0,214,465,0.46,0.458,67,73,0.918,81,190,271,135,53,16,86,181,495
19287,2008,Darius Washington,,SG,22,SAS,18,0,146,9,0.493,0.25,0.271,3.3,12.8,8.1,17.1,1.9,0,20.7,22.2,,-0.2,0.2,0,0.012,,-4.3,0.1,-4.2,-0.1,21,48,0.438,4,12,0.333,17,36,0.472,0.479,7,13,0.538,4,16,20,15,5,0,14,16,53
19107,2008,Darko Milicic,7020000,C,22,MEM,70,64,1663,11,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1,5,15.4,17.5,,-1.4,1.6,0.2,0.006,,-5.1,1.6,-3.5,-0.6,219,500,0.438,0,1,0,219,499,0.439,0.438,67,121,0.554,127,297,424,58,32,114,101,185,505
18767,2008,Darrell Armstrong,,PG,39,NJN,50,2,549,8.7,0.499,0.627,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25,13.7,,-0.2,0.5,0.3,0.024,,-2.6,-0.4,-3,-0.1,40,110,0.364,23,69,0.333,17,41,0.415,0.468,20,30,0.667,17,50,67,73,28,2,41,53,123
19092,2008,Darrick Martin,,PG,36,TOR,17,0,141,5.8,0.296,0.372,0.14,2.5,3.4,2.9,20.6,2.3,0,2.1,15.6,,-0.2,0.1,-0.1,-0.021,,-3.8,-2.1,-5.9,-0.1,10,43,0.233,2,16,0.125,8,27,0.296,0.256,5,6,0.833,3,4,7,21,6,0,1,12,27
19288,2008,Darryl Watkins,,C,23,SAC,9,0,71,0.5,0.349,0,0.333,8.5,11.4,10,0,1.4,2.2,28.9,15.2,,-0.2,0,-0.2,-0.136,,-10.1,-2.7,-12.8,-0.2,5,15,0.333,0,0,,5,15,0.333,0.333,2,5,0.4,5,7,12,0,2,2,7,8,12
18971,2008,David Harrison,,C,25,IND,55,0,702,8.6,0.539,0,0.565,6.5,11.9,9.1,3,1.4,6.3,21.5,16.7,,-0.5,0.9,0.4,0.03,,-5.7,2.2,-3.6,-0.3,90,170,0.529,0,0,,90,170,0.529,0.529,49,96,0.51,43,75,118,14,20,59,58,164,229
19072,2008,David Lee,1788033,PF,24,NYK,81,29,2356,18,0.606,0.003,0.383,11.3,24.1,17.5,6.7,1.2,1,11.8,15.6,,5.6,1.8,7.4,0.151,,0.6,0.2,0.8,1.7,341,618,0.552,0,2,0,341,616,0.554,0.552,194,237,0.819,242,482,724,95,55,29,97,210,876
19296,2008,David West,9862500,PF,27,NOH,76,76,2870,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,,4.3,4,8.4,0.14,,-0.2,1.4,1.1,2.3,629,1305,0.482,6,25,0.24,623,1280,0.487,0.484,300,353,0.85,180,495,675,177,62,99,165,208,1564
19297,2008,Delonte West,3850000,PG,24,TOT,61,31,1533,12.1,0.492,0.284,0.192,2.2,11.9,7,23.5,2,1.4,18.5,18.3,,-0.2,1.5,1.3,0.041,,-1.8,0.4,-1.4,0.2,196,475,0.413,48,135,0.356,148,340,0.435,0.463,67,91,0.736,31,162,193,229,59,29,117,103,507
19298,2008,Delonte West,3850000,PG,24,SEA,35,5,727,9.8,0.447,0.224,0.156,2,12.4,7.2,23.7,2.1,1,19.8,19.8,,-1,0.6,-0.4,-0.028,,-3.4,0.2,-3.3,-0.2,97,250,0.388,19,56,0.339,78,194,0.402,0.426,26,39,0.667,13,83,96,113,30,10,66,44,239
19299,2008,Delonte West,3850000,PG,24,CLE,26,26,806,14.1,0.541,0.351,0.231,2.5,11.5,6.9,23.3,1.9,1.9,17.1,16.8,,0.8,0.9,1.7,0.104,,-0.3,0.6,0.3,0.5,99,225,0.44,29,79,0.367,70,146,0.479,0.504,41,52,0.788,18,79,97,116,29,19,51,59,268
19136,2008,Demetris Nichols,87893,SF,23,TOT,14,0,44,-1.9,0.326,0.565,0,0,13.3,6.4,3.9,0,5.3,14.8,27.4,,-0.3,0,-0.2,-0.234,,-11.2,-3.5,-14.7,-0.1,6,23,0.261,3,13,0.231,3,10,0.3,0.326,0,0,,0,5,5,1,0,3,4,4,15
19137,2008,Demetris Nichols,87893,SF,23,CLE,3,0,14,-20.8,0.125,0.375,0,0,8.4,4.1,0,0,0,20,32.4,,-0.2,0,-0.2,-0.615,,-23.3,-8.3,-31.6,-0.1,1,8,0.125,0,3,0,1,5,0.2,0.125,0,0,,0,1,1,0,0,0,2,0,2
19138,2008,Demetris Nichols,87893,SF,23,CHI,11,0,30,7,0.433,0.667,0,0,15.6,7.5,5.7,0,7.8,11.8,25.1,,-0.1,0,0,-0.056,,-5.6,-1.2,-6.8,0,5,15,0.333,3,10,0.3,2,5,0.4,0.433,0,0,,0,4,4,1,0,3,2,4,13
18760,2008,Derek Anderson,,SG,33,CHA,28,0,396,10,0.497,0.416,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15,19.3,,0,0.3,0.3,0.032,,-1.9,-1.8,-3.7,-0.2,47,125,0.376,19,52,0.365,28,73,0.384,0.452,28,38,0.737,9,43,52,44,12,1,25,49,141
18911,2008,Derek Fisher,4700000,PG,33,LAL,82,82,2249,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,,3.7,2,5.7,0.121,,1.1,-1.5,-0.3,1,339,777,0.436,112,276,0.406,227,501,0.453,0.508,166,188,0.883,24,146,170,239,86,3,90,188,956
19032,2008,DerMarr Johnson,,SF,27,SAS,5,0,28,17.3,0.571,0.643,0.143,0,4.2,2.1,7.2,1.9,0,0,25.5,,0,0,0.1,0.143,,3.9,-4.3,-0.4,0,7,14,0.5,3,9,0.333,4,5,0.8,0.607,0,2,0,0,1,1,1,1,0,0,4,17
19308,2008,Deron Williams,5069449,PG,23,UTA,82,82,3059,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,,8.9,2.3,11.3,0.177,,4.3,-2.2,2.1,3.2,566,1117,0.507,83,210,0.395,483,907,0.533,0.544,330,411,0.803,34,209,243,862,90,23,279,200,1545
